trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-4224,-7284,15204,-8124,-2164,14488,9864,12960,3884,10908,-12704,3476,2004,2356,17680,540,1048,15252
0,-4200,-7284,15156,-8040,-2072,14756,9784,12980,4104,10880,-12772,3364,2084,2376,17412,556,1052,15144
0,-4140,-7428,15116,-8108,-2184,14592,9684,12912,3824,10832,-12780,3556,1984,2436,17616,640,1088,15124
0,-4300,-7228,15168,-8096,-2012,14524,9760,12876,4120,10708,-12856,3448,2092,2440,17672,640,1092,15216
0,-4276,-7120,15216,-8108,-2044,14648,9744,12952,4132,10756,-12824,3372,2008,2400,17568,496,1104,15140
0,-4208,-7196,15088,-8188,-2076,14572,9832,12780,3940,10868,-12840,3392,2084,2328,17724,584,1028,15104
0,-4328,-7148,15104,-8084,-2028,14596,9676,12984,3968,10792,-12776,3392,2052,2336,17580,592,1056,15432
0,-4120,-7428,15256,-8060,-2236,14760,9632,12880,3976,10808,-12848,3344,1996,2296,17620,596,1028,15388
0,-4144,-7504,15464,-8224,-2260,14736,9672,12864,3832,10816,-12756,3404,2048,2396,17568,572,1056,15376
0,-4116,-7668,15364,-8040,-2356,14776,9676,12916,3868,10908,-12800,3544,2016,2348,18076,620,1096,15200
0,-4140,-7756,15108,-8064,-2412,14720,9776,12892,4092,10880,-12832,3300,2124,2284,17692,496,1064,15088
0,-4116,-7484,14988,-8112,-2416,14544,9828,12892,4140,10844,-12872,3404,2044,2284,17652,616,1104,15104
0,-4272,-7296,14980,-8000,-2188,14544,9860,12868,4204,10956,-12928,3424,2080,2240,17352,568,1184,15256
0,-4312,-7032,15040,-8128,-2112,14452,9920,12900,4100,10876,-12876,3308,2108,2456,17556,604,1124,14996
0,-4356,-7088,15108,-8208,-1984,14608,9984,12920,4060,10892,-12844,3432,1952,2396,17400,532,1116,15304
0,-4308,-6848,15148,-8088,-1984,14636,9912,12900,4044,10972,-12860,3496,1900,2448,17488,436,1164,15204
0,-4284,-6948,15260,-8060,-1848,14700,9928,12888,4040,10912,-12812,3460,1928,2352,17632,512,1084,15428
0,-4256,-7020,15228,-8116,-1860,14540,9812,12920,3984,10900,-12756,3460,1952,2352,17640,660,1124,15428
0,-4208,-7120,15208,-8044,-1836,14524,9884,12924,3876,10900,-12728,3484,1924,2368,17616,480,1016,15164
0,-4244,-7084,15320,-8152,-1956,14620,9908,12904,3876,11016,-12812,3384,2008,2372,17656,560,936,15384
0,-4124,-7120,15156,-8096,-1884,14576,9860,12856,3784,11008,-12764,3396,2124,2216,17576,568,928,15280
0,-4224,-7260,15240,-8144,-1896,14548,9792,12980,4016,10880,-12720,3440,2036,2344,17556,684,1080,15256
0,-4160,-7240,15184,-8140,-1968,14760,9836,13060,3932,10948,-12736,3524,2092,2292,17468,668,1008,15240
0,-4256,-7324,15204,-8044,-1988,14676,9796,12932,4068,10912,-12792,3500,2024,2344,17540,680,1020,15336
0,-4192,-7316,15200,-8068,-2116,14732,9760,12896,4004,10856,-12848,3580,1932,2296,17584,680,1076,15180
0,-4256,-7240,15204,-8232,-2236,14536,9844,12868,3968,10856,-12788,3524,2040,2348,17596,532,1088,15256
0,-4080,-7352,15236,-8076,-2136,14612,9752,12952,4108,10976,-12780,3424,2028,2432,17812,560,1124,15188
0,-4224,-7436,15100,-7992,-2084,14644,9808,12892,3996,10800,-12772,3392,2036,2440,17480,528,1000,15144
0,-4164,-7356,15192,-8040,-2240,14620,9772,12924,3884,10800,-12860,3428,2084,2456,17580,576,1084,15140
0,-4084,-7404,15244,-8028,-2224,14684,9772,12884,4004,10812,-12888,3476,1980,2508,17588,620,1176,15272
0,-4216,-7268,15204,-8156,-2208,14704,9780,12920,4096,10828,-12796,3392,2048,2408,17496,552,1136,15052
0,-4196,-7260,15096,-7992,-2056,14724,9760,12976,3916,10780,-12908,3480,1984,2400,17668,596,1024,15268
0,-4140,-7144,15196,-8000,-2064,14628,9796,12836,3992,10796,-12756,3428,2012,2320,17612,624,1012,15268
0,-4100,-7136,15164,-8064,-2100,14616,9804,12964,3936,10792,-12876,3340,2036,2308,17680,596,1016,15060
0,-4076,-7160,15292,-8028,-2092,14512,9664,12976,3936,10764,-12816,3440,1936,2248,17752,616,1000,15184
0,-4200,-7356,15236,-8088,-2072,14632,9656,12940,4044,10808,-12796,3368,2124,2260,17676,624,1016,15248
0,-4088,-7348,14968,-8096,-2036,14660,9696,12880,4056,10848,-12816,3428,2164,2296,17644,628,1000,15272
0,-4188,-7376,15216,-8076,-2148,14680,9760,12896,3788,10840,-12828,3324,2020,2380,17580,616,1144,15260
0,-4080,-7304,15084,-8004,-2028,14604,9728,12984,4072,10808,-12852,3484,2016,2528,17476,588,1152,15152
0,-4176,-7304,15228,-8072,-2108,14684,9768,12832,3812,10780,-12808,3536,1964,2444,17568,628,1124,15096
0,-4284,-7180,15124,-8160,-2056,14616,9808,12804,3864,10920,-12780,3428,1988,2384,17620,544,1072,15216
0,-4236,-7180,15148,-8160,-2148,14524,9764,12864,3948,10932,-12880,3316,1968,2396,17660,700,1128,15284
0,-4220,-7084,15108,-8116,-2020,14416,9796,12876,3980,10940,-12796,3296,1944,2324,17760,576,1056,15184
0,-4280,-7180,15088,-8092,-2012,14604,9904,12940,3964,10936,-12680,3472,1956,2368,17588,468,1076,15084
0,-4056,-7184,15264,-8124,-1960,14720,9876,12868,4008,10936,-12768,3380,2008,2304,17588,512,1080,15168
0,-4200,-7136,15300,-8048,-2012,14608,9844,13012,3976,10964,-12804,3396,2000,2344,17652,544,1024,15128
0,-4264,-7232,15280,-8028,-2008,14684,9884,13004,3996,10916,-12888,3380,1980,2364,17628,544,1092,15200
0,-4160,-7216,15288,-8084,-2008,14704,9848,12940,3928,10900,-12748,3532,1956,2396,17680,608,1144,15096
0,-4200,-7152,15336,-7948,-2000,14532,9948,12880,4024,11008,-12728,3672,1952,2380,17516,624,1064,15036
0,-4096,-7108,15300,-7968,-1992,14660,9860,12904,3976,10936,-12804,3492,1972,2384,17724,564,1068,15208
0,-4280,-7200,15168,-8060,-1956,14492,9828,12808,3860,10948,-12728,3468,2032,2244,17700,572,1012,15272
0,-4132,-7056,15276,-8116,-1988,14592,9792,12856,3972,10836,-12708,3348,2060,2416,17504,548,1088,15260
0,-4224,-7236,15276,-8128,-1980,14572,9748,12876,3992,10788,-12720,3528,1952,2364,17600,688,1120,15312
0,-4336,-7228,15492,-8104,-1956,14744,9744,12864,4012,10780,-12756,3320,2044,2396,17616,596,1156,15356
0,-4192,-7084,15292,-8060,-1944,14680,9740,12896,3980,10804,-12708,3440,2016,2328,17624,512,1064,15376
0,-4148,-7240,15204,-8080,-2180,14624,9740,12820,4028,10824,-12680,3316,2024,2388,17780,604,1112,15176
0,-4076,-7332,15168,-8000,-2064,14700,9772,12920,4144,10844,-12796,3516,1960,2400,17516,504,1096,15184
0,-4220,-7316,15400,-8000,-2064,14700,9708,12908,4096,10848,-12808,3436,1932,2400,17648,652,1000,15344
0,-4188,-7160,15228,-8044,-2044,14672,9812,12924,4016,10840,-12908,3424,2052,2388,17560,652,1008,15184
0,-4152,-7232,15284,-8064,-2104,14520,9680,12864,4056,10920,-12816,3464,2072,2316,17676,692,884,15284
0,-4076,-7292,15212,-8116,-2040,14608,9812,12892,4032,10824,-12836,3488,2036,2416,17660,608,992,15200
0,-4184,-7232,15356,-8100,-2080,14756,9716,12956,4028,10904,-12856,3480,2080,2392,17440,560,928,15148
0,-4248,-7172,15004,-8088,-2072,14588,9780,12920,3992,10896,-12936,3376,1948,2352,17640,552,1060,15220
0,-4232,-7248,15088,-8028,-2064,14756,9892,12836,3916,10976,-12884,3412,2048,2392,17648,544,1052,15108
0,-4072,-7212,15188,-8028,-2000,14628,9812,12912,4004,10844,-12868,3408,2060,2420,17580,516,1084,15208
0,-4068,-7200,15184,-8044,-1944,14512,9820,12968,3936,10948,-12800,3368,1960,2488,17648,600,1072,15212
0,-4156,-7124,15180,-8124,-2072,14568,9932,12840,4004,10916,-12900,3404,2068,2392,17660,576,1092,15364
0,-4240,-7168,15152,-8060,-2036,14552,9804,12896,3984,10768,-12752,3304,2012,2364,17552,572,1048,15432
0,-4296,-7120,15168,-8052,-1984,14656,9852,12952,4048,10848,-12708,3456,1940,2308,17652,488,1136,15248
0,-4220,-7080,15124,-8020,-2040,14520,9824,12864,4052,10876,-12700,3380,2004,2364,17700,480,1108,15292
0,-4260,-7152,15216,-8056,-1932,14736,9844,12908,3988,10920,-12656,3376,1952,2344,17656,588,1072,15332
0,-4236,-7188,15408,-8080,-2056,14708,9784,12996,4000,10920,-12744,3440,2064,2336,17608,572,1068,15372
0,-4120,-7152,15292,-8096,-2072,14592,9912,13036,3972,10992,-12708,3272,1940,2308,17576,596,960,15324
0,-4108,-7048,15300,-8060,-2044,14796,9768,12912,4048,10820,-12764,3348,1996,2416,17624,620,988,15256
0,-4052,-7192,15212,-8056,-1916,14640,9860,13004,3984,10816,-12820,3588,1992,2380,17628,616,1088,15376
0,-4192,-7132,15168,-8084,-1856,14652,9708,12996,3944,10832,-12952,3508,2048,2404,17556,600,1028,15300
0,-4212,-7168,15336,-8044,-2004,14752,9724,12816,4004,10756,-12824,3320,2072,2372,17464,644,1100,15244
0,-4124,-7124,15300,-8056,-1928,14628,9720,12868,3940,10772,-12804,3444,1964,2380,17780,576,1076,15276
0,-4180,-7044,15400,-8016,-1944,14648,9748,12852,4036,10732,-12744,3412,1968,2436,17624,536,1056,15268
0,-4068,-7144,15292,-8052,-2012,14852,9752,12924,4064,10832,-12764,3576,2100,2400,17676,548,1120,15336
0,-4104,-7260,15280,-7988,-1996,14888,9668,12936,3936,10924,-12876,3416,2148,2388,17640,608,956,15324
0,-4008,-7396,15492,-7984,-2192,14836,9632,13024,3952,10808,-12828,3396,2072,2416,17660,600,1000,15268
0,-4060,-7560,15224,-8000,-2196,14796,9688,12924,3964,10840,-12824,3456,2092,2368,17716,660,1016,15180
0,-4212,-7400,15016,-8048,-2120,14608,9768,12812,3928,10860,-12792,3496,2024,2376,17632,660,1108,15200
0,-4148,-7220,15064,-8008,-2156,14552,9780,12840,3964,10876,-12904,3488,2120,2448,17584,604,1080,15220
0,-4164,-7180,15272,-8028,-2032,14704,9844,12924,4044,10940,-12852,3404,2080,2348,17620,564,1096,15268
0,-4200,-7032,15324,-8052,-1888,14696,9832,12844,4036,10908,-12824,3344,1940,2416,17600,508,1088,15164
0,-4204,-7064,15332,-8024,-1868,14716,9868,12856,3932,10924,-12904,3512,1824,2396,17584,520,1076,15280
0,-4100,-6960,15240,-8040,-1932,14652,9860,12848,4060,10952,-12936,3396,2032,2376,17592,544,1124,15188
0,-4160,-6856,15248,-8076,-1816,14600,9876,12900,3972,10876,-12760,3480,2068,2352,17652,556,984,15384
0,-4180,-6964,15336,-8016,-1724,14644,9808,12884,3820,10944,-12836,3428,1892,2400,17752,532,1040,15220
0,-4252,-6800,15340,-8024,-1792,14636,9928,12992,3980,10880,-12776,3424,1936,2276,17588,456,952,15336
0,-4120,-6888,15288,-7944,-1780,14648,9940,12920,3848,10904,-12756,3580,1920,2436,17524,508,1072,15324
0,-4148,-6864,15352,-7940,-1788,14700,9908,12908,3892,10940,-12772,3436,2024,2316,17548,576,972,15252
0,-4164,-7048,15364,-8012,-1972,14804,9848,12952,3928,10948,-12796,3500,2052,2308,17576,484,948,15172
0,-4120,-6992,15356,-7916,-1856,14528,9788,12928,4088,10848,-12728,3384,2052,2424,17732,600,1068,15384
0,-4012,-7096,15300,-8052,-1992,14740,9812,12848,3928,10848,-12856,3504,2008,2304,17616,656,1088,15292
0,-4148,-7116,15292,-8060,-1972,14608,9844,12920,4000,10888,-12752,3492,2064,2376,17536,652,1008,15244
0,-4044,-7260,15344,-7996,-2024,14748,9752,12868,3936,10904,-12696,3480,2076,2340,17616,684,1132,15168
0,-4136,-7176,15208,-7968,-2120,14756,9712,12896,4072,10892,-12740,3492,1996,2256,17640,496,1008,15124
0,-4060,-7160,15408,-8040,-2128,14668,9748,13048,3884,10772,-12836,3484,2032,2408,17572,556,1104,15284
0,-4140,-7216,15312,-8032,-1996,14884,9692,12944,3964,10888,-12844,3456,2056,2488,17612,468,1132,15348
0,-4040,-7288,15324,-7984,-1952,14756,9696,12916,4116,10820,-12844,3392,2076,2416,17676,616,1084,15172
0,-4028,-7260,15276,-7980,-1956,14648,9824,12992,4060,10816,-12916,3388,2036,2452,17668,584,1108,15292
0,-4048,-7144,15268,-7924,-1908,14576,9748,12932,4076,10768,-12896,3592,2012,2416,17580,756,1140,15460
0,-4120,-6984,15344,-8040,-1964,14732,9704,12936,4060,10892,-12796,3292,2076,2460,17588,628,952,15240
0,-4148,-6988,15360,-7988,-1788,14756,9780,12996,4048,10864,-12848,3444,1984,2380,17588,500,1052,15232
0,-4120,-6996,15384,-7984,-1992,14672,9692,12940,4084,10804,-12848,3396,1976,2036,17564,636,1024,15140
0,-4076,-7092,15324,-8008,-1956,14616,9696,12864,3960,10872,-12840,3472,2080,2284,17468,652,1044,15200
0,-4072,-7180,15300,-7868,-2068,14688,9740,12876,3980,10908,-12860,3480,2016,2272,17692,628,1072,15300
0,-4136,-7156,15120,-8000,-2048,14652,9752,12912,3988,10816,-12820,3444,2056,2384,17572,636,1008,15172
0,-4180,-7144,15316,-7984,-2068,14680,9840,12872,4004,10868,-12852,3432,2028,2384,17456,704,1044,15232
0,-4040,-7048,15204,-7952,-2004,14484,9756,12808,4068,10756,-12712,3444,2044,2404,17756,584,1084,15420
0,-4076,-7096,15272,-7980,-1956,14820,9828,12836,4052,10856,-12772,3360,1984,2360,17704,576,988,15228
0,-4076,-7080,15348,-8004,-1952,14768,9840,12848,3976,10928,-12776,3464,2044,2444,17544,524,1068,15348
0,-4188,-7088,15188,-7928,-1876,14640,9760,12884,3952,10952,-12752,3596,2016,2324,17704,536,1036,15192
0,-4112,-7088,15344,-8096,-1832,14752,9696,12880,3960,10936,-12640,3324,1988,2392,17696,560,1136,15528
0,-4180,-6920,15204,-8072,-1912,14692,9876,13004,3952,10880,-12748,3544,1992,2312,17608,628,1076,15316
0,-4068,-7020,15432,-7876,-2028,14748,9832,12832,3888,10964,-12760,3612,2012,2436,17648,556,1068,15048
0,-4224,-7112,15380,-7972,-1984,14672,9836,12892,4032,10944,-12784,3536,1932,2404,17592,608,1060,15080
0,-4000,-6980,15356,-7984,-1904,14708,9820,12952,3848,11088,-12828,3584,2004,2408,17608,532,928,15216
0,-4076,-7044,15412,-8032,-1844,14808,9828,13040,4032,11000,-12752,3496,2000,2356,17504,576,1108,15172
0,-4192,-6960,15296,-8060,-1792,14724,9856,12884,3804,11012,-12776,3388,2004,2272,17464,632,1164,15152
0,-4184,-6936,15468,-8036,-1888,14804,9828,12936,3936,10864,-12708,3488,2004,2332,17576,560,1032,15112
0,-4148,-6912,15268,-8040,-1868,14472,9896,12848,4012,10904,-12816,3584,1988,2336,17664,544,1044,15112
0,-3976,-7048,15352,-7988,-1920,14728,9904,12852,3980,10944,-12844,3456,1996,2340,17696,576,1060,15260
0,-4072,-6996,15156,-8040,-1900,14720,9700,12920,4000,10768,-12792,3512,2012,2412,17540,520,1008,15196
0,-4128,-7096,15272,-8016,-1828,14748,9720,12928,3996,10856,-12788,3468,2020,2336,17680,464,1112,15368
0,-4048,-7136,15352,-8080,-2052,14644,9704,12864,3852,10852,-12784,3456,1940,2440,17600,528,1084,15372
0,-4064,-7144,15328,-7936,-2124,14728,9728,12888,3836,10764,-12848,3308,2076,2384,17528,544,1136,15084
0,-4024,-7172,15408,-8004,-2084,14672,9700,12956,3864,10920,-12724,3356,1972,2332,17668,584,980,15264
0,-3952,-7084,15312,-7964,-2028,14756,9840,12924,3864,10752,-12816,3372,2024,2440,17572,564,1116,15232
0,-3996,-7052,15352,-7940,-2000,14716,9692,12820,4052,10824,-12884,3372,2064,2376,17592,540,1040,15324
0,-4040,-7124,15428,-7976,-2020,14772,9716,12920,3976,10872,-12876,3492,2128,2416,17616,652,1152,15244
0,-4120,-7060,15168,-7896,-2032,14744,9824,12832,3984,10868,-12888,3312,2088,2476,17664,604,1124,15208
0,-4096,-7144,15192,-8060,-1884,14660,9712,12892,4164,10844,-12872,3328,2120,2376,17664,520,1048,15196
0,-4172,-7164,15404,-8104,-1840,14876,9880,12872,4236,10796,-12880,3396,2044,2448,17660,504,1176,15196
0,-4056,-7048,15380,-8000,-1892,14704,9872,12960,4008,10908,-12892,3376,2076,2364,17592,464,1088,15340
0,-4028,-6908,15432,-7988,-1972,14720,9732,12848,3960,10824,-12820,3420,1888,2284,17532,532,1068,15252
0,-4152,-6952,15408,-8076,-1916,14620,9740,12880,3936,10792,-12824,3368,1928,2304,17656,528,992,15312
0,-4080,-6896,15172,-7856,-1896,14648,9928,12924,3948,10880,-12780,3284,2008,2360,17624,444,1016,15268
0,-4160,-6924,15376,-8044,-1852,14700,9784,12888,3912,10884,-12820,3372,2068,2276,17716,628,1104,15260
0,-4136,-7012,15320,-7984,-1800,14692,9920,12888,4068,10900,-12716,3516,1960,2336,17704,568,1072,15220
0,-4088,-7064,15312,-8008,-1912,14656,9776,12944,4016,10880,-12724,3396,1964,2324,17628,648,1100,15388
0,-4148,-7056,15156,-8024,-1812,14788,9760,13024,3908,10816,-12688,3604,2016,2436,17728,696,1132,15412
0,-4096,-7060,15280,-7996,-1996,14880,9880,12948,4048,10960,-12680,3512,2032,2412,17624,644,1032,15152
0,-4108,-7068,15212,-7948,-1948,14700,9808,13000,3976,10964,-12612,3448,2016,2360,17648,532,1080,15180
0,-4040,-7076,15364,-8128,-1992,14776,9912,12892,4004,10928,-12700,3448,2000,2344,17576,528,972,15228
0,-3992,-7004,15260,-7936,-1808,14780,9800,12956,4012,10824,-12760,3604,2076,2380,17556,600,1072,15252
0,-4056,-6924,15420,-7936,-1844,14716,9648,13036,3956,10772,-12788,3400,2048,2376,17632,636,1064,15200
0,-4096,-6916,15380,-7976,-1880,14740,9792,12844,4012,10812,-12820,3524,2028,2444,17676,540,1028,15196
0,-4064,-6968,15384,-7920,-1948,14708,9776,12896,4088,10688,-12772,3524,1980,2440,17688,560,1116,15212
0,-4188,-6904,15536,-7952,-1892,14848,9900,12816,3916,10820,-12788,3460,2052,2368,17624,560,1120,15356
0,-4080,-7052,15576,-7968,-1884,14672,9732,12880,4028,10820,-12812,3380,2116,2428,17520,584,1060,15356
0,-3964,-7072,15500,-7872,-1944,14860,9760,12952,4016,10908,-12820,3464,1968,2256,17572,568,968,15232
0,-3992,-7296,15684,-7912,-2088,14840,9692,13008,3884,10832,-12808,3488,2128,2248,17612,532,1036,15128
0,-3976,-7388,15504,-8008,-2156,14892,9692,12916,3880,10904,-12832,3516,1976,2356,17728,680,1068,15176
0,-4060,-7360,15248,-7920,-2100,14760,9652,12948,3932,10876,-12972,3400,2096,2380,17568,636,1156,15244
0,-4024,-7176,15220,-8104,-2072,14776,9780,12980,3988,10892,-12808,3376,2080,2368,17572,616,992,15152
0,-4160,-7136,15180,-8068,-2080,14668,9920,12812,4024,10892,-12928,3384,2092,2456,17472,576,1212,15188
0,-4172,-6936,15200,-8040,-2028,14684,9928,12920,4080,10856,-12868,3268,1992,2488,17456,616,1120,15204
0,-4192,-7024,15280,-7932,-1852,14680,9944,12852,4112,10960,-12912,3300,2036,2368,17516,544,1056,15204
0,-4024,-6920,15368,-7808,-1744,14592,9824,12832,4016,10980,-12808,3448,1964,2384,17480,496,1044,15160
0,-4192,-6816,15260,-7972,-1776,14696,9876,12904,4088,11016,-12872,3312,1924,2320,17576,568,1000,15112
0,-4124,-6804,15296,-7972,-1748,14624,9888,12796,3948,10944,-12900,3444,2040,2344,17620,560,992,15420
0,-4176,-6912,15208,-7944,-1740,14744,9900,12896,4016,10940,-12792,3352,2032,2380,17704,548,1012,15176
0,-4132,-6896,15324,-7884,-1716,14748,9936,12900,3892,10980,-12764,3504,1932,2416,17740,512,928,15116
0,-4192,-6912,15356,-8100,-1724,14704,9892,12940,3872,10924,-12728,3576,2016,2364,17648,468,940,15256
0,-4104,-6964,15484,-7892,-1736,14708,9852,12912,3944,10880,-12768,3384,2004,2244,17688,568,1044,15340
0,-4068,-7056,15320,-8012,-1832,14860,9860,12964,4048,10940,-12696,3384,2100,2436,17512,524,1028,15260
0,-4116,-7076,15396,-8020,-1848,14788,9884,12888,3896,10840,-12748,3432,2048,2368,17728,600,1032,15320
0,-4064,-7152,15328,-8032,-1920,14660,9832,12964,3884,10952,-12720,3484,1956,2400,17612,552,1116,15236
0,-4084,-7216,15372,-8048,-1904,14808,9856,12964,3868,10844,-12788,3508,2060,2480,17604,524,1124,15260
0,-4104,-7172,15336,-8032,-2032,14680,9880,12888,3912,10888,-12660,3596,1988,2408,17516,560,1116,15284
0,-4028,-7204,15296,-7980,-2008,14780,9764,12876,3844,10888,-12756,3432,2108,2388,17600,440,976,15292
0,-4052,-7188,15196,-7972,-2120,14672,9716,12996,3932,10808,-12772,3468,1956,2392,17740,568,1104,15160
0,-4088,-7308,15168,-7940,-2120,14620,9640,12876,3912,10868,-12768,3404,2040,2348,17568,568,1112,15356
0,-4012,-7340,15312,-7916,-2096,14760,9716,12928,4032,10804,-12892,3476,2108,2348,17712,576,1200,15116
0,-3948,-7208,15408,-8016,-2064,14768,9800,12812,4036,10776,-12872,3404,2072,2460,17496,580,1052,15168
0,-4048,-7088,15228,-7928,-1988,14820,9784,12952,4156,10752,-12944,3388,2004,2352,17564,492,1044,15196
0,-4120,-7204,15300,-7956,-1980,14704,9716,12976,3948,10824,-12860,3404,1952,2248,17608,504,1060,15176
0,-4096,-7084,15224,-7972,-2020,14612,9708,12852,3972,10812,-12792,3380,1976,2272,17564,640,940,15136
0,-4184,-7152,15320,-7948,-1960,14652,9680,12940,4092,10688,-12840,3300,2008,2332,17564,660,1048,15220
0,-4084,-7156,15376,-7924,-2048,14736,9724,12856,4120,10776,-12792,3416,2148,2340,17488,560,968,15280
0,-4052,-7088,15324,-7976,-1944,14716,9712,12820,3864,10924,-12820,3380,2080,2324,17680,592,1060,15092
0,-4120,-7196,15360,-7940,-1932,14752,9684,12892,4080,10704,-12784,3352,2132,2388,17572,604,1036,15328
0,-4028,-7164,15172,-7932,-2092,14688,9816,12840,4036,10856,-12872,3360,2024,2356,17672,608,1024,15340
0,-4036,-7044,15188,-7968,-2016,14780,9788,12808,3972,10728,-12820,3364,2036,2452,17696,548,1096,15212
0,-4120,-7184,15292,-7944,-2024,14816,9832,12924,4008,10912,-12784,3460,2008,2388,17732,628,1056,15280
0,-4044,-7136,15412,-8040,-2068,14732,9900,12968,4060,10960,-12808,3380,2056,2300,17780,652,1072,15096
0,-4176,-7100,15248,-8028,-2036,14516,9856,12924,3984,10988,-12784,3484,1912,2276,17692,544,1052,15320
0,-4072,-7172,15128,-8008,-1960,14820,9848,12876,4064,11024,-12864,3516,2004,2316,17692,524,992,15184
0,-4180,-7132,15228,-8080,-1980,14684,9844,12892,3944,10964,-12736,3488,1964,2420,17608,684,1052,15204
0,-4096,-7108,15236,-7992,-1900,14640,9828,12876,4080,10988,-12760,3404,2064,2380,17684,584,1028,15420
0,-4108,-7064,15260,-8028,-2044,14700,9864,12900,3956,10916,-12780,3536,2120,2356,17492,592,1140,15268
0,-4140,-7060,15164,-8060,-1912,14652,9868,12912,3908,10916,-12780,3536,1892,2336,17584,552,1140,15124
0,-4104,-7092,15216,-8044,-1984,14560,9868,12968,3864,10780,-12752,3496,2012,2316,17528,520,1084,15284
0,-4192,-6988,15304,-8060,-1972,14744,9800,13120,3928,10900,-12832,3476,2052,2392,17540,544,1024,15328
0,-4104,-7008,15184,-7892,-1956,14748,9868,12988,3856,10900,-12760,3552,2152,2324,17660,500,1076,15192
0,-4104,-7004,15360,-7976,-1964,14764,9852,12944,3832,10924,-12736,3540,1964,2332,17572,528,988,15224
0,-4144,-7124,15348,-8052,-2064,14820,9800,12984,3880,10784,-12748,3556,2028,2356,17460,564,1176,15348
0,-4056,-7200,15264,-7932,-1984,14676,9676,12936,3936,10960,-12796,3452,2012,2292,17616,672,1080,15196
0,-4072,-7240,15256,-7964,-2048,14664,9672,12920,3980,10756,-12764,3488,2084,2420,17532,576,996,15276
0,-4108,-7232,15476,-8056,-2188,14632,9624,12972,3900,10824,-12708,3444,2048,2428,17536,592,1012,15076
0,-4032,-7236,15268,-8020,-2108,14628,9672,12880,4032,10804,-12808,3456,2136,2280,17656,548,1116,15348
0,-4100,-7316,15352,-8140,-2060,14564,9744,12776,3984,10656,-12748,3476,2092,2404,17536,596,1068,15244
0,-3988,-7248,15296,-7996,-2032,14496,9736,13008,3968,10684,-12924,3232,1984,2316,17636,484,1104,15184
0,-4092,-7256,15172,-7956,-2128,14720,9680,12968,3996,10876,-12912,3428,2064,2328,17600,572,1088,15124
0,-4104,-7252,15236,-8028,-2136,14516,9800,12912,4120,10824,-12804,3396,2056,2368,17576,592,1140,15216
0,-4088,-7300,15076,-8076,-2064,14584,9752,12920,4080,10908,-12952,3480,1972,2352,17724,620,1096,15248
0,-4260,-7252,15192,-8104,-2084,14564,9776,12992,4048,10796,-12908,3332,1952,2340,17536,656,1084,15252
0,-4192,-7204,15180,-8068,-2176,14832,9752,12920,4036,10828,-12820,3316,2044,2384,17560,708,1040,15296
0,-4120,-7180,15184,-7984,-1964,14628,9844,12908,4076,10844,-12776,3312,1924,2416,17644,580,1200,15192
0,-4156,-7036,15304,-8076,-2036,14556,9888,13020,4012,10844,-12852,3356,2008,2392,17576,536,1112,15256
0,-4132,-7012,15148,-8008,-2060,14648,9780,12808,3948,10936,-12768,3568,2052,2332,17652,436,1020,15288
0,-4152,-7100,15308,-8032,-2076,14692,9916,12952,3996,10760,-12712,3460,2036,2332,17648,552,1104,15280
0,-4052,-7176,15076,-7988,-1972,14516,9868,12920,3992,10904,-12716,3512,1948,2264,17628,524,1076,15308
0,-4184,-7172,15196,-8056,-2004,14616,9728,13008,4012,10920,-12708,3420,1964,2372,17644,536,1056,15284
0,-4204,-7184,15272,-8116,-2036,14512,9744,12988,3980,10928,-12772,3560,1932,2416,17528,672,1060,15292
0,-4240,-7292,15192,-8116,-2100,14596,9792,12924,3920,10908,-12760,3392,2012,2448,17724,548,1144,15308
0,-4212,-7284,15196,-8036,-2068,14620,9788,12964,3924,10952,-12704,3512,2016,2380,17548,596,1088,15232
0,-4104,-7248,15128,-8016,-2080,14708,9812,12816,3816,11000,-12732,3456,2132,2388,17760,580,1048,15280
0,-4248,-7144,15172,-8036,-2084,14632,9836,12888,4092,10964,-12796,3464,1960,2368,17748,540,980,15148
0,-4128,-7228,15148,-8076,-2072,14588,9832,12916,3892,10868,-12820,3428,2068,2300,17616,544,980,15168
0,-4092,-7272,15100,-8092,-2076,14492,9800,13100,3928,10900,-12796,3384,2048,2332,17640,588,1132,15216
0,-4124,-7264,15228,-8052,-2036,14624,9624,12956,3968,10696,-13016,3464,2028,2448,17524,536,1092,15192
0,-4232,-7228,15204,-8104,-2056,14604,9696,12904,4048,10696,-12760,3440,2112,2416,17548,660,1108,15196
0,-4232,-7072,15164,-8076,-2032,14616,9796,12940,3968,10788,-12844,3460,1948,2444,17604,576,1004,15304
0,-4140,-7152,15204,-8180,-2124,14664,9676,12876,3940,10780,-12840,3548,1980,2372,17608,496,980,15320
0,-4200,-7152,15168,-8020,-2076,14588,9728,12972,4000,10692,-12688,3344,2056,2300,17560,596,1024,15336
0,-4036,-7408,15412,-8036,-2120,14764,9516,13000,3904,10748,-12792,3332,2072,2308,17560,724,1052,15156
