trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-2456,-5240,15084,-6492,216,14148,11716,15412,3952,13612,-15352,4360,-16256,-32768,-28404,-26384,-32768,-6924
0,-2532,-4824,15056,-6356,612,13888,11628,13760,4168,13300,-15164,3848,-3564,-32768,-15120,-17732,-24640,-3640
0,-2824,-4572,14964,-6576,704,13896,11752,12388,4240,12872,-14512,3280,12816,-19168,-4252,-6496,-12560,-1416
0,-3028,-4460,14940,-6828,972,13840,11356,10996,4020,12552,-14208,3160,26868,-7276,2472,3744,-784,-4904
0,-3384,-4496,15012,-7304,732,13844,11140,9940,3944,12184,-13876,2908,32767,7892,9984,11964,7456,-8644
0,-3864,-4772,14992,-7992,588,14168,11024,9484,3936,11612,-12884,2876,32767,12368,12784,17596,10676,-12812
0,-4240,-4932,15084,-8384,372,14204,10732,9180,3680,11348,-12516,2792,32767,12936,11804,21380,11552,-13876
0,-4396,-5200,15452,-8776,112,14444,10852,9464,3540,10964,-11708,2744,32767,11884,9348,22484,15060,-10080
0,-4636,-5548,15752,-9084,-276,14876,10604,9072,3240,10716,-11792,2988,32767,13636,8216,21160,16760,-2456
0,-4700,-5832,16140,-9292,-548,14984,10432,9636,3072,10248,-11756,3096,27956,17720,8136,18512,14168,6004
0,-4568,-5972,16568,-9228,-548,15204,10692,10104,2872,9964,-11788,3292,22348,21248,10912,17088,13944,13504
0,-4272,-6156,16816,-9064,-444,15372,10472,11008,2896,9868,-11780,3660,18628,26440,18720,15816,16280,17832
0,-3796,-6104,17020,-8344,-520,15488,11100,11760,2944,10004,-11928,3916,18456,27940,23696,9196,22328,10336
0,-3356,-6144,17012,-8048,-204,15580,10396,12504,2904,10596,-11948,4100,24264,25840,23924,5608,17268,-2172
0,-2940,-6196,17120,-7380,-332,15624,10368,13072,2888,11000,-12404,4376,20744,18812,20368,5328,13752,-8980
0,-2552,-6084,16908,-7152,-316,15612,9920,13872,2852,11204,-12880,4484,15544,10256,16132,4800,10444,-9608
0,-2364,-6256,16648,-7056,-352,15756,9248,14232,2680,10804,-13612,5004,9412,6980,12532,3908,4400,-6244
0,-2560,-6264,16560,-7132,-356,15952,8872,14548,2524,9940,-13996,5196,6508,4840,10324,2832,-732,-1992
0,-2532,-6012,16456,-7172,-244,16068,8540,14520,2352,9008,-14000,5460,6688,1764,7924,352,-3896,1456
0,-2564,-5652,16444,-7188,-36,15924,8240,14172,2076,8616,-13476,5760,2324,352,6008,-176,-4060,4416
0,-2828,-5872,16360,-7288,-184,15840,8196,13924,1696,7780,-12692,5624,-276,-588,4508,-996,-2644,6184
0,-3004,-6008,16024,-7548,-640,15868,7008,13580,1488,7772,-11696,5624,-2376,-336,3712,-3460,-956,6560
0,-2980,-6100,15872,-7656,-956,15572,8016,12812,1008,7764,-11332,5568,-5140,1924,3272,-5628,-152,7316
0,-2988,-6900,15552,-7872,-1676,15384,9284,12768,840,7876,-10488,5596,-7080,3064,3652,-7656,-332,7872
0,-2960,-7440,15768,-7888,-2352,15228,8808,12768,596,8376,-10436,6024,-6244,3028,4760,-7768,-1132,6332
0,-2860,-7964,15532,-7976,-2764,14940,9416,13300,320,8396,-10416,6340,-5388,592,7104,-7608,-2432,3384
0,-2544,-8156,15276,-7644,-3548,14684,9616,13988,-128,8884,-10736,6940,-6948,-3360,7496,-8296,-2620,1276
0,-2564,-8724,14860,-7836,-3792,14284,9888,15316,-168,10032,-11196,7400,-7588,-5692,7284,-9124,-2528,52
0,-2812,-8588,14552,-7888,-3828,14236,9344,16200,12,10936,-11596,7712,-8828,-7456,6324,-10340,-3128,-616
0,-2824,-8592,14384,-7856,-3620,14096,10512,16744,-20,12280,-11444,8088,-11964,-9232,4192,-10888,-3208,-260
0,-2660,-8428,14304,-7796,-3256,14228,10920,17092,0,13160,-12516,8016,-8724,-9908,3488,-13436,-5180,368
0,-2936,-8104,14492,-7940,-2788,14184,11352,17224,232,13928,-11816,7680,-13276,-10228,1440,-13672,-4976,1504
0,-3020,-7672,14752,-7784,-2260,14172,11408,16880,612,13132,-11540,7304,-14876,-10740,-2364,-14176,-5464,3636
0,-2968,-7080,15276,-7700,-1608,14244,11296,15984,724,13028,-11928,6904,-15232,-11180,-4864,-12892,-4016,6236
0,-3056,-6368,15364,-7504,-812,14460,10752,15752,1248,11844,-11560,6284,-16312,-11200,-4680,-12252,-2692,7452
0,-3488,-5876,15608,-7796,-8,14612,9968,14844,1648,11348,-11268,5368,-16264,-9380,-5488,-10768,-1536,9064
0,-3624,-5612,15696,-7800,476,14780,9468,14176,1840,10916,-11344,4956,-13336,-9232,-5916,-9352,-548,9544
0,-3804,-5360,15888,-7928,768,14768,8640,13116,2128,10184,-11340,4508,-12940,-6512,-6008,-8996,-232,10752
0,-4116,-5120,16140,-8224,1160,14892,8328,12180,2380,9972,-11244,4068,-10652,-3356,-4408,-8432,-904,11496
0,-4084,-5420,16084,-8440,1000,15076,8028,11728,2628,9664,-10816,3508,-6244,-1356,-1012,-7000,-596,11836
0,-4188,-4612,16200,-8316,1356,15220,8208,11428,2864,9436,-10716,3236,-1244,596,3436,-3868,-384,11972
0,-3912,-4980,16412,-8116,1112,15576,8252,10980,3172,9092,-11044,3092,2332,1048,9132,-1872,164,10460
0,-3708,-5148,16560,-7860,612,15652,8932,10900,3528,9952,-12088,2840,6792,1680,17328,72,-352,7372
0,-3320,-5132,16924,-7672,80,15820,8740,10908,3956,10124,-12496,2740,8352,-216,19044,2600,-548,6176
0,-2888,-5884,16928,-7284,-492,15836,9872,11476,4308,10872,-13976,2572,10072,-2748,19788,4892,1868,7280
0,-2496,-6436,16900,-7124,-1032,15992,10188,11696,4512,10248,-13432,2864,10600,-4484,18332,7804,12,9200
0,-2248,-6776,16920,-6960,-1420,15888,10004,12740,4792,11696,-14896,2932,11504,-6416,16840,10648,-360,11288
0,-1956,-6832,16880,-6820,-1556,15804,12268,12156,4860,13156,-16256,2972,11804,-6376,16156,12632,-72,14344
0,-2020,-6888,16820,-6868,-1560,15720,10824,12964,5020,11772,-15728,3168,12808,-2476,16188,11612,2428,25256
0,-2216,-6472,16416,-6872,-1168,15740,11496,13188,5132,12708,-15660,2988,6740,4704,32767,13728,6276,32767
0,-2536,-6088,16164,-6940,-736,15436,10768,13276,4992,12456,-15252,3056,26320,32767,32767,5872,32767,32767
0,-2504,-5884,15904,-8172,-1696,15648,10500,12872,4720,12736,-14816,3088,13040,32767,32767,32767,32767,32767
0,-2600,-5136,15428,-7688,-824,15408,10104,12876,4664,11552,-13744,2856,-32768,22016,32767,8380,11208,32767
0,-3200,-6664,15180,-7868,-128,14424,9244,12344,4564,11212,-13768,2768,-19204,9612,15876,-21924,-21280,29948
0,-2864,-5348,14996,-7628,-764,14448,8356,12180,4652,11036,-13624,2940,-1712,-10696,-116,9812,-12132,10384
0,-3980,-5276,15412,-8076,216,14724,8196,12116,4240,10068,-13700,3080,12208,-3824,7948,17276,-6200,3648
0,-3292,-5948,15980,-7836,-448,14980,8528,12104,4188,9700,-12832,2948,11456,132,15932,4332,-8216,-1952
0,-3420,-5432,16008,-7512,256,15140,8388,11580,4076,9056,-12492,2868,7748,368,14616,5764,36,-1848
0,-3200,-4844,16012,-7448,128,14892,8100,10560,3896,9064,-12764,2836,9508,2872,12180,7352,5880,1364
0,-3668,-5288,15804,-7824,164,14808,8444,11464,3512,8776,-12408,3092,9160,3788,10304,5448,3076,1244
0,-3336,-5864,15680,-7588,-212,14924,8744,12072,3440,8824,-12320,3396,5492,680,9100,2996,2552,876
0,-3040,-6828,15488,-7416,-872,15064,9056,12284,3532,9164,-12812,3448,4060,-2388,7328,2104,2652,1108
0,-3116,-6940,15584,-7728,-1264,15152,9132,12432,3388,9436,-12980,3932,2324,-6020,5380,1184,3212,564
0,-2832,-6952,15536,-7768,-2084,15340,9348,13040,3276,10056,-12928,4112,676,-3352,1056,-548,460,-140
0,-2664,-7228,15628,-7868,-2632,15424,9668,13532,3256,10576,-12952,4216,-1760,-7200,-1020,-2576,-2696,-336
0,-3016,-7788,15516,-7260,-1712,14708,9900,13676,3132,10984,-13208,4484,-3748,-7600,-2828,-5212,-4548,-468
0,-2768,-7880,15708,-7504,-1420,15372,10184,13976,3028,11160,-13124,4704,-4528,-6532,-5104,-7048,-4868,844
0,-3016,-7756,15852,-7980,-3120,15412,10268,14044,2788,11612,-12988,4996,-8444,-5924,-6700,-7324,-4476,2860
0,-3092,-8100,15808,-7596,-1932,15252,10212,14032,2676,11632,-12940,4888,-8864,-4856,-6928,-5400,-2820,5340
0,-3304,-7948,15668,-8032,-1320,15224,10244,14220,2492,11796,-12628,5124,-9812,-3560,-6992,-5336,-1936,7368
0,-3564,-7300,15688,-8128,-1380,15000,10300,14188,2544,11704,-12600,4888,-10840,-4300,-5160,-5812,-2076,8928
0,-3620,-6572,15680,-8172,-948,15080,10216,13920,2296,11772,-12472,4892,-10252,-5624,-1804,-6252,-2208,8756
0,-3704,-6632,15948,-8204,-696,14984,10324,13728,2368,11728,-12320,4932,-7816,-6248,780,-4900,-3296,8284
0,-3720,-6336,16096,-7932,-220,15052,10468,13856,2396,11464,-12108,4960,-6292,-2652,3296,-4144,-3012,7672
0,-3612,-5928,15812,-8048,-372,14792,10584,13532,2296,11172,-12144,5024,-4712,1448,3264,-4036,-2916,7276
0,-3628,-5356,15420,-7496,392,14456,10464,13464,2208,11008,-12304,4976,-5376,-700,5300,-4008,-3616,7816
0,-3660,-5572,15620,-7988,20,14620,10188,13284,2184,10832,-12068,4956,-3836,-2784,8628,-2208,-2560,8720
0,-3736,-5968,15680,-7880,-740,14656,10064,13056,2240,10748,-11752,4808,-5000,-8328,11064,-2560,-5684,10692
0,-3536,-5972,15576,-7768,-28,14656,10116,13004,2200,10432,-11644,4892,-4820,-9872,13260,-1748,-6448,12560
0,-3452,-5860,15604,-7920,-284,14916,10020,13024,2076,10396,-11560,4752,-2900,-10508,15468,-780,-6272,13476
0,-3540,-5964,15684,-8004,-1344,14912,10008,12896,1988,10316,-11552,4792,160,-2508,14432,-1756,-4392,14120
0,-2804,-6076,15704,-8172,-1648,14808,9956,12964,1920,10340,-11616,4864,860,3200,12724,1680,-4672,16540
0,-2988,-6456,15900,-7728,-792,15020,9616,13064,2072,10164,-11740,4988,288,3244,12448,1292,2760,16328
0,-2608,-5832,15916,-7284,-880,14948,9640,13324,2056,10128,-11864,5048,4448,3584,14088,1924,3844,19100
0,-3000,-5880,16024,-7452,-552,15096,9536,13584,2180,10216,-12084,4928,5744,16920,32767,-620,188,8980
0,-2672,-6200,16208,-7088,-608,15120,9704,13692,2052,10448,-12128,5112,23876,25612,32767,20892,5460,32767
0,-2928,-5932,16084,-7308,-632,15284,9632,13780,2280,10700,-12268,5072,15908,27056,32767,30344,21272,32767
0,-2888,-6388,16260,-7344,-760,15320,9604,13788,2304,10884,-12420,5176,-5896,27372,21892,2728,25528,32767
0,-2640,-6188,16120,-7404,-876,15360,9716,13828,2352,10940,-12644,4940,-19272,10192,4156,-8492,14268,32767
0,-2940,-6248,16156,-7388,-976,15340,9556,14048,2504,11132,-12740,4924,-9012,4636,5152,-864,8312,23408
0,-2748,-6284,16172,-7264,-836,15428,9576,13852,2792,10888,-13056,4740,-1988,2408,6540,4088,1432,16072
0,-2764,-6136,16052,-7220,-692,15252,9580,13652,2888,10708,-13284,4900,-168,-400,11052,3212,-476,9880
0,-3188,-6272,15892,-7520,-604,15396,9476,13368,2884,10240,-12916,4644,2096,2168,12720,1708,-3216,7768
0,-3172,-6052,15800,-7664,-1032,15232,9480,13212,2872,10292,-12868,4412,3660,1924,13240,1908,-4524,6152
0,-3216,-6424,15896,-7612,-192,15304,9536,12948,2960,9972,-12644,4380,3440,2436,13852,2068,-2524,5288
0,-3172,-6520,15584,-7740,-1080,15084,9400,12512,2948,9992,-12628,4232,1892,2440,13476,820,-2228,6172
0,-2976,-6568,15768,-7668,-1196,14988,9248,12576,2972,9980,-12416,4172,408,1772,12968,-404,-764,6512
0,-3292,-6784,15740,-7872,-1096,14852,9260,12512,2932,10300,-12440,4092,-352,1352,12564,-1396,1356,7196
0,-3192,-6880,15680,-7684,-1048,14960,9324,12596,2944,10496,-12612,4196,-820,544,13328,-1360,1740,8100
0,-3328,-6972,15516,-7776,-1316,14852,9452,12820,2992,10676,-12656,4164,-1180,-92,14664,-1020,2780,9668
0,-3204,-6900,15412,-7876,-1624,15040,9840,12788,3052,11008,-12792,4280,-1340,-992,15984,-952,1876,11496
0,-3288,-7068,15612,-8024,-1412,14892,9912,13136,3232,11292,-12908,4304,-1692,-308,17584,-1088,-4,12912
0,-3384,-6888,15492,-7996,-1096,14848,10136,13108,3260,11400,-13116,4320,-1736,1668,17380,-1512,-1612,14132
0,-3328,-6852,15448,-7840,-1140,14964,10356,13228,3168,11564,-13164,4268,-1100,4792,17668,-516,-84,15744
0,-3504,-6552,15588,-7764,-908,14780,10384,13248,3092,11540,-13208,4332,-516,5540,18336,440,1912,16596
0,-3480,-6260,15632,-7808,-616,14652,10428,13104,3216,11408,-13036,4264,-580,5944,18752,1000,3868,17280
0,-3484,-6076,15656,-7744,-532,14832,10280,13104,2984,11328,-12876,4320,-152,6264,18792,1268,4304,17960
0,-3388,-5940,15704,-7856,-324,14860,10264,13036,2900,11152,-12728,4320,-360,6468,19084,1416,3704,18156
0,-3580,-5760,15620,-7884,-496,14900,10072,13000,2856,11020,-12628,4420,-172,6732,18988,1780,3944,18204
0,-3604,-5964,15652,-7972,-384,15044,10056,12940,2764,10816,-12488,4320,-84,6456,19092,1540,4016,17768
0,-3568,-5952,15944,-7788,-332,15064,9948,12924,2668,10756,-12324,4492,-88,5960,18720,1440,3872,17012
0,-3496,-6188,15880,-7832,-612,15176,9792,12928,2652,10700,-12368,4492,-160,5260,17608,1188,3528,16152
0,-3252,-6424,15952,-7776,-796,15284,9828,12916,2604,10500,-12248,4536,-152,4560,17048,836,2960,15100
0,-3356,-6728,15944,-7888,-948,15432,9616,13112,2536,10368,-12272,4780,-132,4300,16696,708,2436,14560
0,-3412,-7568,15884,-8012,-1188,15768,9464,13188,2520,10204,-12316,4692,-324,3960,16568,756,2312,13992
0,-3432,-7184,16008,-8372,-588,15852,9324,13176,2424,10428,-12216,4760,-284,3872,16492,708,2248,13776
0,-3888,-6072,15840,-8160,-564,16508,9364,13188,2424,10424,-12180,4816,-460,3976,16352,388,2076,13652
0,-2680,-8632,16132,-7828,-2044,16380,9412,13256,2384,10400,-12260,4708,-468,4148,16452,420,2224,13940
0,-2940,-6984,16112,-8120,-2476,15604,9568,13380,2356,10416,-12332,4920,-504,4328,16688,560,2284,14372
1,-2736,-7924,16096,-7648,-2020,15284,9580,13432,2464,10524,-12448,4896,-540,4496,16824,448,2328,14688
1,-2148,-6428,16104,-7356,-1796,15508,9720,13496,2516,10544,-12556,4916,-608,4572,17200,656,2548,14960
1,-2992,-7168,15752,-7772,-1072,14620,9804,13536,2656,10772,-12760,4800,-648,4716,17300,652,2672,15328
1,-3644,-6636,16120,-6224,-1784,14376,10056,13572,2460,10792,-12716,4748,-568,4672,17412,640,2660,15432
1,-1004,-6004,15908,-7156,-824,14224,10060,13516,2596,10896,-12664,4784,-392,4688,17268,788,2644,15200
1,-2464,-5572,16204,-7228,-812,14156,9940,13516,2672,10928,-12744,4760,-380,4552,17132,856,2532,15184
1,-2376,-5016,16032,-7260,-256,13952,10032,13464,2596,10904,-12672,4724,-384,4516,16992,800,2420,14816
1,-2504,-4664,16024,-6996,400,13844,10068,13380,2528,10852,-12652,4592,-296,4356,17016,816,2332,14776
1,-2988,-4704,16040,-7304,608,13908,9980,13392,2668,10812,-12572,4664,-360,4156,16952,804,2324,14492
1,-2944,-4272,15812,-7296,984,14216,9896,13284,2744,10748,-12456,4532,-316,4284,16736,660,2312,14468
1,-2872,-4216,16060,-7272,904,14268,9768,13072,2712,10688,-12428,4676,-480,4204,16900,660,2308,14700
1,-2980,-4588,16360,-7372,592,14480,9640,12996,2788,10720,-12388,4708,-544,4344,17028,640,2448,14848
1,-3008,-4392,16528,-7472,608,14680,9692,12984,2640,10592,-12392,4596,-484,4556,17116,680,2492,14840
1,-2992,-5356,16260,-7700,436,15264,9716,12964,2772,10716,-12376,4392,-532,4596,17180,632,2604,15112
0,-3312,-5616,15872,-7860,-140,15672,9816,12960,2764,10636,-12408,4452,-460,4628,17196,628,2716,15148
0,-3084,-6148,16292,-7804,-1436,15800,9828,12976,2816,10756,-12440,4472,-452,4680,17192,804,2564,15056
0,-3068,-7536,16112,-8400,-1920,15748,9812,12924,2712,10940,-12640,4316,-408,4596,17224,740,2656,15024
0,-3016,-8356,15952,-8232,-2576,15560,9868,13104,2792,10948,-12744,4440,-500,4508,17084,764,2516,14824
0,-2780,-8500,16104,-8072,-2784,15472,9884,13172,2900,10888,-12804,4360,-432,4392,17004,748,2608,14912
0,-2856,-8468,15784,-8144,-2800,15400,9792,13172,2916,10824,-12932,4364,-416,4352,16896,668,2512,14648
0,-2984,-8144,15532,-8100,-2580,15312,9772,13196,3068,10768,-12972,4516,-424,4416,16956,744,2452,14740
0,-3084,-7448,15472,-7872,-2180,15152,9804,13256,2944,10800,-13036,4436,-496,4460,17056,672,2532,14808
0,-2948,-7172,15460,-7776,-1704,15072,9776,13204,3016,10612,-12872,4376,-416,4388,17024,744,2472,14668
0,-3092,-6708,15560,-7688,-1316,15140,9696,13080,2880,10636,-12680,4508,-532,4508,16908,608,2564,14840
0,-3124,-6336,15608,-7640,-1128,15048,9592,13160,2660,10584,-12628,4588,-380,4568,17104,664,2488,14924
0,-3072,-6188,15836,-7640,-864,14928,9588,13188,2716,10532,-12540,4420,-348,4528,17144,784,2484,15000
0,-3144,-5952,15772,-7608,-576,15248,9628,13108,2588,10592,-12500,4424,-472,4464,17140,812,2476,14848
0,-3200,-6332,15768,-7676,-496,15180,9640,13224,2548,10584,-12472,4488,-404,4412,16968,764,2524,14896
0,-3196,-5992,16040,-7656,-492,15024,9664,13200,2548,10632,-12588,4596,-332,4440,17016,764,2548,14960
0,-3244,-5936,15556,-7548,-556,15004,9856,13280,2620,10808,-12500,4536,-332,4564,17088,828,2584,14868
0,-3360,-6164,15712,-7760,-748,14868,9848,13240,2672,10848,-12460,4708,-404,4360,17084,748,2460,14868
0,-3388,-6268,15600,-7840,-452,15136,9972,13296,2664,10860,-12504,4672,-428,4480,17028,744,2568,14912
0,-3396,-6336,15636,-7780,-480,15096,9880,13184,2604,10744,-12472,4756,-384,4544,17200,676,2548,14748
0,-3176,-6400,15712,-7628,-1088,14932,9824,13280,2548,10908,-12528,4712,-464,4392,17232,624,2492,14864
0,-3140,-6680,15656,-7796,-1248,14968,9868,13272,2664,10728,-12488,4704,-520,4508,17116,584,2580,14844
0,-3244,-6532,15712,-7860,-1324,14900,9812,13232,2656,10864,-12512,4604,-524,4564,16964,700,2556,14900
0,-3260,-6644,15736,-7728,-1064,15052,10012,13236,2576,10748,-12472,4496,-532,4512,17116,764,2480,14988
0,-3308,-6576,15852,-7784,-1048,15036,9892,13216,2692,10892,-12460,4524,-448,4412,17076,652,2500,14884
0,-3360,-6484,15760,-7768,-1040,15056,9796,13212,2656,10740,-12604,4628,-500,4452,17052,692,2512,14868
0,-3220,-6324,15672,-7884,-840,15060,9784,13164,2732,10744,-12636,4584,-480,4520,17096,676,2572,14772
0,-3132,-6372,15668,-7608,-720,15184,9840,13184,2784,10824,-12664,4512,-384,4456,16956,720,2604,14772
0,-3120,-6596,15800,-7656,-1092,15000,9820,13288,2612,10652,-12596,4592,-316,4428,17040,764,2644,14980
0,-3124,-6484,15784,-7752,-1168,14980,9792,13208,2752,10704,-12612,4636,-412,4496,17108,728,2644,14844
0,-3140,-6392,15864,-7736,-1000,15188,9740,13228,2616,10748,-12600,4584,-424,4440,17044,680,2588,14736
0,-3064,-6472,15764,-7620,-1056,14996,9672,13164,2824,10660,-12540,4540,-372,4496,17044,692,2564,14804
0,-3148,-6460,15908,-7688,-928,15032,9808,13132,2732,10632,-12576,4536,-336,4512,17080,680,2568,14900
0,-3260,-6416,15756,-7712,-972,14988,9632,13092,2616,10612,-12644,4456,-372,4596,17008,708,2612,14860
0,-3376,-6496,15776,-7908,-736,15096,9656,13188,2712,10684,-12652,4596,-428,4508,17220,720,2572,14920
0,-3352,-6360,15692,-7692,-504,15184,9800,13120,2736,10528,-12572,4656,-444,4492,16984,764,2628,14908
0,-3100,-6388,15772,-7592,-1100,15044,9772,13136,2880,10616,-12640,4528,-292,4552,17188,740,2668,14752
0,-3172,-6496,15852,-7652,-1116,15084,9792,13112,2680,10768,-12660,4404,-408,4420,16896,612,2548,14920
0,-3340,-6480,15836,-7772,-1172,15032,9764,13164,2804,10700,-12736,4480,-456,4432,16912,660,2468,14828
0,-3252,-6544,15784,-7636,-840,15040,9816,13200,2924,10740,-12624,4580,-444,4372,16840,620,2448,14836
0,-3212,-6456,15848,-7840,-1008,15176,9792,13132,2760,10748,-12620,4484,-472,4456,16928,720,2476,14732
0,-3272,-6532,15892,-7676,-1000,15156,9800,13216,2708,10768,-12660,4512,-440,4456,16968,768,2556,14956
0,-3412,-6460,15700,-7944,-724,15200,9812,13120,2672,10740,-12660,4556,-368,4372,17004,696,2548,14756
0,-3388,-6404,15760,-7772,-908,15192,9828,13060,2932,10776,-12552,4408,-396,4480,17084,732,2556,14976
0,-3224,-6484,15788,-7740,-1124,15080,9836,13028,2688,10708,-12468,4576,-404,4536,16896,740,2608,14932
0,-3204,-6364,15860,-7784,-1016,14928,9864,13188,2824,10788,-12600,4568,-484,4572,17140,676,2644,14856
0,-3208,-6324,15828,-7708,-952,15112,9940,13232,2724,10728,-12624,4488,-424,4540,17052,680,2672,14788
0,-3172,-6356,15808,-7740,-768,15108,9772,13160,2828,10804,-12704,4464,-420,4592,16916,732,2484,14992
0,-3268,-6360,16092,-7716,-828,14968,9860,13172,2812,10748,-12584,4532,-504,4444,17012,760,2524,14908
0,-3236,-6240,15832,-7740,-856,15004,9800,13236,2772,10724,-12564,4568,-456,4488,17108,768,2524,14916
0,-3232,-6316,15936,-7800,-604,14976,9752,13196,2696,10908,-12532,4620,-348,4424,17056,724,2444,14844
0,-3236,-6316,15708,-7764,-696,15120,9832,13320,2736,10696,-12588,4532,-520,4504,17100,724,2504,14716
0,-3252,-6284,15884,-7776,-936,15008,9788,13236,2792,10792,-12560,4576,-440,4400,16916,728,2420,14828
0,-3080,-6344,15844,-7724,-940,14796,9808,13152,2628,10640,-12520,4628,-404,4408,17072,772,2476,14748
0,-3204,-6332,15968,-7748,-952,15040,9816,13256,2788,10772,-12564,4768,-344,4492,17044,764,2556,14792
0,-3104,-6256,15952,-7676,-768,14916,9820,13208,2728,10860,-12476,4512,-368,4460,17060,676,2540,14796
0,-3220,-6372,15804,-7832,-784,15020,9804,13216,2704,10744,-12556,4656,-436,4572,16980,612,2620,14916
0,-3272,-6316,15772,-7704,-740,15060,9736,13280,2588,10828,-12560,4572,-448,4452,16972,720,2496,14900
0,-3256,-6428,15760,-7760,-796,15076,9672,13292,2692,10768,-12572,4692,-480,4420,17156,644,2564,14828
0,-3212,-6420,15732,-7780,-812,15092,9660,13256,2800,10600,-12488,4564,-452,4448,17116,684,2484,14816
0,-3228,-6408,15924,-7704,-964,15060,9716,13132,2740,10600,-12496,4584,-496,4428,16932,756,2556,14880
0,-3192,-6544,15952,-7756,-972,15260,9704,13108,2776,10656,-12656,4528,-420,4560,17036,732,2588,14852
0,-3120,-6456,15724,-7616,-960,15084,9824,13092,2724,10632,-12596,4508,-512,4600,17008,684,2592,14788
0,-3212,-6444,15644,-7684,-868,14872,9764,13168,2736,10748,-12608,4440,-468,4564,16896,756,2588,14740
0,-3100,-6240,15716,-7556,-764,14956,9664,13180,2676,10716,-12620,4576,-428,4468,17152,692,2620,14864
0,-3176,-6324,15864,-7756,-824,15028,9768,13148,2812,10780,-12688,4512,-384,4408,17004,732,2588,14900
0,-3116,-6280,15832,-7588,-772,15116,9784,13160,2756,10800,-12696,4656,-440,4484,17040,736,2572,14844
0,-3192,-6348,15928,-7692,-812,15144,9800,13204,2844,10820,-12740,4532,-468,4548,17008,756,2692,14912
0,-3160,-6288,15832,-7620,-744,15124,9844,13192,2832,10768,-12752,4644,-444,4484,16924,728,2620,14912
0,-3252,-6212,15860,-7652,-848,15036,9832,13104,2840,10804,-12636,4524,-424,4492,16928,640,2608,14772
0,-3184,-6392,15828,-7628,-872,15016,9840,13156,2788,10612,-12652,4544,-428,4568,16920,688,2496,14780
0,-3088,-6268,15876,-7800,-868,15144,9840,13124,2848,10712,-12548,4456,-412,4524,17068,632,2496,14920
0,-3252,-6372,15912,-7668,-812,15008,9836,13144,2760,10700,-12536,4444,-376,4528,17044,656,2576,14988
0,-3240,-6360,15760,-7804,-728,15016,9732,13036,2740,10828,-12528,4588,-500,4468,17144,728,2608,14876
0,-3316,-6320,15816,-7660,-868,15108,9732,13112,3000,10768,-12544,4708,-528,4424,17128,708,2492,14780
0,-3240,-6224,15804,-7764,-788,15208,9800,13240,2724,10712,-12572,4496,-492,4548,16952,660,2472,14848
0,-3176,-6288,15912,-7764,-804,15096,9696,13132,2616,10780,-12552,4492,-516,4452,17044,612,2644,14944
0,-3224,-6248,15868,-7756,-856,15064,9780,13216,2788,10744,-12620,4644,-360,4512,16924,744,2500,14856
0,-3236,-6352,15932,-7656,-912,15136,9772,13176,2932,10844,-12520,4548,-404,4552,16952,712,2476,14976
0,-3212,-6412,15888,-7680,-880,14960,9872,13156,2684,10720,-12492,4560,-448,4608,17012,688,2580,14892
0,-3244,-6384,15708,-7668,-920,14988,9808,13228,2588,10864,-12540,4464,-396,4476,17096,648,2620,14876
0,-3148,-6460,15868,-7820,-828,15008,9852,13116,2692,10756,-12604,4760,-388,4528,17036,768,2536,14760
0,-3184,-6316,15808,-7724,-892,15068,9708,13284,2704,10876,-12624,4672,-408,4372,16932,756,2508,14956
0,-3280,-6344,15952,-7632,-712,15052,9804,13212,2748,10644,-12648,4520,-388,4464,17036,784,2596,14808
0,-3144,-6248,15848,-7716,-772,15080,9736,13188,2776,10600,-12628,4496,-388,4528,17088,748,2544,14988
0,-3132,-6268,15852,-7716,-752,15104,9824,13156,2868,10568,-12600,4576,-464,4484,16996,688,2492,14904
0,-3132,-6304,15848,-7700,-672,15180,9684,13144,2688,10608,-12604,4480,-416,4476,17100,588,2560,14728
0,-3040,-6304,15772,-7644,-760,15260,9596,13240,2768,10656,-12572,4652,-456,4516,16948,688,2528,14976
0,-3044,-6288,15936,-7592,-812,15180,9676,13152,2808,10644,-12616,4516,-472,4436,16980,700,2544,14840
0,-2924,-6596,16044,-7612,-860,15288,9732,13256,2672,10736,-12528,4532,-456,4408,16928,804,2548,14916
0,-3064,-6592,15960,-7676,-904,15344,9776,13328,2696,10692,-12500,4560,-380,4472,16972,724,2460,14912
0,-3188,-6452,15904,-7740,-884,15116,9856,13212,2716,10716,-12608,4700,-456,4508,17160,884,2652,14816
0,-3136,-6424,15752,-7616,-948,15116,9744,13096,2780,10704,-12588,4608,-540,4412,17040,740,2576,14820
0,-3216,-6348,15704,-7760,-904,14932,9852,13144,2744,10776,-12712,4520,-528,4612,16964,708,2684,14796
0,-3240,-6396,15732,-7752,-688,15100,9936,13256,2816,10876,-12628,4432,-544,4700,16996,588,2604,14660
0,-3312,-6232,15876,-7692,-756,15052,9856,13092,2732,10820,-12632,4420,-460,4640,16992,700,2648,14812
0,-3208,-6208,15852,-7612,-692,14956,9888,13208,2700,10932,-12604,4500,-448,4520,17064,736,2520,14812
