trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,9248,1932,14844,7556,4516,14368,9324,13088,4056,9856,-13604,3752,9300,-12960,3832,10444,-8112,9184
0,9220,1996,14872,7540,4480,14628,9288,13112,4028,9788,-13528,3844,9088,-12800,3892,10560,-8012,9116
0,9148,2040,14840,7536,4508,14564,9340,13168,4068,9856,-13636,3988,8960,-12888,3856,10564,-7924,9144
0,9256,2112,14936,7608,4568,14528,9256,13172,4032,9676,-13464,3924,9176,-12708,3716,10676,-7888,9068
0,9416,2044,14748,7600,4628,14624,9276,13196,3868,9668,-13492,4064,8996,-12312,3900,10564,-7756,8764
0,9276,1984,14892,7384,4608,14312,9224,13128,3844,9668,-13556,4060,9308,-12136,4120,10632,-7904,8944
0,9272,1868,14940,7572,4540,14476,9196,13132,3880,9644,-13484,3928,9344,-12244,4236,10780,-7784,8936
0,9376,1880,14940,7628,4688,14516,9204,13192,3940,9672,-13512,3932,9192,-12572,4144,10836,-7696,8888
0,9236,1988,15112,7568,4536,14628,9288,13296,3924,9716,-13492,4032,9492,-12508,3904,10676,-8060,8936
0,9368,1916,15036,7532,4556,14560,9240,13200,3928,9700,-13620,3952,9432,-12656,3380,10700,-8024,8944
0,9204,1920,15068,7556,4536,14584,9364,13276,3912,9772,-13456,4072,9568,-12900,3340,10540,-7988,9060
0,9264,1884,14924,7588,4628,14568,9340,13152,4032,9660,-13464,3888,9548,-12652,2968,10584,-7800,9028
0,9172,2152,15008,7372,4676,14700,9304,13204,4020,9744,-13516,3936,9216,-12428,3172,10876,-7856,8728
0,9368,2116,15188,7508,4580,14704,9468,13224,3976,9920,-13540,3900,8804,-12552,3892,10816,-7988,8260
0,9332,2032,14852,7484,4616,14708,9340,13076,3980,9920,-13512,3888,8904,-12696,3924,11040,-8044,8444
0,9244,2004,14952,7444,4532,14576,9356,13184,3892,9864,-13484,3976,9144,-12564,3708,11024,-7868,8468
0,9268,1908,14900,7664,4444,14544,9280,13124,4096,9868,-13552,3864,9204,-12696,3572,10908,-7760,8592
0,9372,1836,14872,7636,4424,14400,9260,13076,4008,9828,-13516,3840,9248,-12820,3280,10840,-7768,8992
0,9360,1740,14784,7704,4328,14576,9388,13132,4092,9904,-13484,3964,9692,-12876,3180,10744,-8016,8836
0,9280,1796,14972,7544,4388,14484,9352,13128,3944,9856,-13484,3996,10140,-12608,3328,10920,-7900,8820
0,9292,1712,14908,7568,4316,14508,9192,13108,3924,9832,-13504,3848,9596,-12484,3132,10916,-7972,8676
0,9184,1892,14844,7512,4388,14592,9192,13128,3920,9768,-13520,3940,9484,-12740,2868,10916,-8208,8376
0,9284,1892,14932,7580,4576,14480,9236,13200,4024,9772,-13508,3936,9012,-12620,2884,11088,-8248,8260
0,9248,1980,14908,7492,4528,14620,9368,13012,3920,9808,-13472,4032,8688,-12620,3620,11044,-8516,8032
0,9284,2108,14896,7448,4584,14396,9260,13200,3920,9684,-13464,3956,8928,-12784,3816,10900,-8332,8016
0,9248,2104,15164,7388,4656,14648,9272,13200,3756,9812,-13452,4068,8748,-12912,3576,11020,-8284,8124
0,9260,2104,14920,7476,4556,14692,9312,13316,3748,9744,-13568,3996,8592,-12744,3408,11280,-8044,7804
0,9348,2068,15060,7528,4632,14648,9348,13184,3880,9704,-13512,3948,8936,-12928,3328,10976,-8432,7872
0,9284,2112,14880,7468,4684,14652,9200,13268,3728,9736,-13596,4008,8972,-13100,3040,10844,-8340,8048
0,9228,2256,14828,7584,4808,14564,9096,13312,3984,9608,-13396,3968,9300,-13208,2828,10616,-8628,8204
0,9340,2052,14980,7568,4516,14696,9204,13200,3920,9808,-13508,4004,9296,-13120,2880,10560,-8276,8324
0,9308,1916,15032,7520,4528,14616,9136,13200,4048,9812,-13544,3936,9132,-13084,2608,10932,-8060,7896
0,9172,2068,15076,7484,4684,14628,9276,13288,4104,9788,-13508,3944,9192,-13152,2808,10856,-8752,7640
0,9236,2192,14920,7528,4520,14448,9200,13232,3912,9856,-13600,3900,8844,-12992,3212,10844,-8312,7860
0,9012,2020,14764,7500,4696,14372,9292,13288,3848,9748,-13652,3872,8932,-13696,2948,10748,-8472,8024
0,9272,1892,14832,7440,4576,14408,9316,13160,3912,9664,-13584,3856,9408,-13512,2724,10628,-8776,8108
0,9272,1988,14788,7512,4504,14572,9280,13140,4120,9740,-13636,4012,9584,-13440,2556,10604,-8892,8208
0,9328,1856,14736,7544,4460,14540,9228,13208,3928,9768,-13564,3784,9636,-13384,2280,10580,-8840,8100
0,9464,1820,14836,7520,4476,14484,9316,13212,3892,9732,-13468,3832,9348,-13144,2036,10696,-8804,7624
0,9460,1824,14948,7596,4556,14564,9140,13116,3856,9836,-13508,3972,9164,-13088,2788,10592,-9036,7392
0,9340,1832,14928,7564,4464,14604,9140,13128,3880,9692,-13416,3984,8836,-13172,3200,10632,-8992,6788
0,9432,1828,14880,7524,4564,14696,9192,13264,3900,9752,-13384,3940,8204,-12928,2240,10832,-9700,6344
0,9288,1868,15076,7400,4596,14672,9304,13220,3720,9792,-13432,3952,7068,-13232,1744,10632,-9876,6560
0,9320,2120,15036,7548,4628,14740,9352,13168,4012,9752,-13564,4008,6816,-14016,2084,10572,-9376,6604
0,9068,2160,15004,7436,4576,14676,9336,13240,3904,9884,-13576,3988,6856,-14292,2092,10680,-8992,6496
0,9304,1964,15060,7336,4684,14784,9380,13132,3664,9912,-13612,3944,6588,-14616,1792,10732,-9004,6576
0,9072,2056,14876,7360,4704,14512,9264,13072,3976,9840,-13480,3768,6512,-14260,1460,10496,-8952,6632
0,9284,2052,14900,7488,4600,14588,9328,13196,3760,9760,-13580,3928,6656,-13872,1100,10416,-9300,6756
0,9140,2072,14856,7484,4600,14512,9292,13072,3960,9788,-13568,3764,7148,-13496,1916,10548,-9288,6532
0,9352,2004,14816,7388,4576,14596,9340,13228,3896,9736,-13496,3916,7096,-12476,2908,10624,-9636,5744
0,9348,2040,14820,7560,4504,14524,9228,13208,3980,9804,-13424,3944,6376,-13172,3248,10600,-10240,5448
0,9452,1932,14716,7548,4512,14584,9292,13164,3792,9736,-13484,3888,5584,-13820,3420,10932,-9508,5968
0,9436,1904,14796,7608,4580,14480,9252,13232,3880,9784,-13496,4012,6104,-13480,3488,10604,-9448,6496
0,9400,1884,14952,7532,4436,14600,9256,13160,3880,9632,-13548,4020,7360,-13992,3380,10236,-9360,6868
0,9300,1888,14928,7564,4448,14568,9240,13208,3860,9644,-13516,4076,8284,-14616,2604,10232,-8952,7656
0,9204,1920,14892,7456,4636,14556,9252,13140,3872,9664,-13464,4036,9120,-14580,2112,10044,-8776,7876
0,9220,2124,15024,7476,4500,14592,9260,13196,3840,9840,-13468,3956,9656,-14408,1872,10016,-8996,8092
0,9108,2124,15004,7404,4704,14492,9352,13156,3896,9800,-13568,4056,9140,-13708,2244,10136,-9192,7744
0,9120,2108,14992,7408,4712,14768,9260,13120,3788,9736,-13528,3828,8400,-13176,2384,10320,-9356,7572
0,9192,2104,14880,7404,4680,14432,9228,13168,3952,9792,-13460,3916,7680,-13144,3064,10668,-9436,7316
0,9352,2168,14892,7580,4748,14632,9164,13344,3800,9704,-13604,3872,7088,-13184,3428,10616,-9356,7032
0,9336,2044,14868,7468,4588,14500,9196,13184,3912,9808,-13504,3872,6736,-13132,3796,10652,-9288,6940
0,9156,2088,14920,7412,4632,14592,9280,13128,3960,9708,-13580,3812,6352,-13548,4448,10724,-9296,6964
0,9224,2056,14928,7404,4604,14564,9164,13160,3912,9776,-13520,3836,6600,-13880,4156,10720,-9308,7124
0,9268,2024,15056,7424,4636,14560,9236,13248,3944,9688,-13672,3856,7360,-13672,4260,10516,-9256,7308
0,9056,2012,15128,7432,4556,14652,9216,13232,3772,9752,-13568,3892,7484,-13636,4080,10256,-8948,7728
0,9056,2144,15068,7380,4620,14644,9164,13264,4044,9760,-13620,3888,7772,-13236,3324,10164,-8724,7804
0,9008,2192,15008,7484,4652,14464,9260,13136,3912,9808,-13584,3864,7728,-12444,3220,9976,-8676,7556
0,9076,2096,14996,7328,4640,14716,9356,13088,3880,9836,-13584,3864,7952,-12548,2996,10012,-8600,7540
0,9192,1940,15040,7480,4604,14564,9312,13088,3924,9796,-13472,3976,8016,-12636,3296,10484,-8720,7400
0,9232,1920,15000,7364,4624,14660,9404,13076,3896,9764,-13532,3928,7828,-13264,3924,10536,-9020,7340
0,9252,1872,14932,7436,4476,14624,9320,13092,3952,9756,-13476,4000,7360,-13592,4172,10412,-9232,7400
0,9472,1972,14956,7640,4496,14564,9280,13212,3944,9704,-13572,3940,7080,-13348,4372,10288,-9328,7460
0,9464,1888,14808,7608,4568,14528,9220,13284,3908,9708,-13448,3932,7092,-13552,4032,10056,-9632,7736
0,9456,2016,14684,7644,4528,14328,9188,13204,3896,9844,-13420,3908,6920,-13496,4088,9888,-9392,7772
0,9360,1948,14572,7640,4604,14488,9296,13172,3880,9912,-13388,3912,6564,-13688,4028,9800,-9416,7672
0,9484,2084,14864,7648,4504,14396,9268,13148,3696,9720,-13388,4008,6684,-13720,4196,9832,-9336,8036
0,9156,2068,14928,7472,4576,14564,9228,13216,3992,9764,-13440,3936,7276,-13808,4156,10024,-9192,7820
0,9004,2144,15164,7380,4668,14756,9124,13172,3836,9856,-13552,3880,7460,-13096,4080,10060,-9156,7892
0,8916,2180,15264,7436,4712,14848,9232,13256,3976,9780,-13576,3908,7828,-12560,3956,10352,-9000,7924
0,9052,2220,15300,7260,4720,14672,9268,13184,3872,9668,-13596,3896,7816,-12664,4364,10348,-8928,7476
0,9032,2160,15260,7252,4680,14716,9364,13264,3976,9756,-13608,3936,7512,-12740,4532,10412,-9088,7688
0,9192,2164,15056,7424,4720,14680,9240,13268,3960,9768,-13600,3864,7664,-12964,4728,10400,-9340,7888
0,9368,2100,14940,7560,4768,14636,9388,13140,3992,9704,-13480,3972,7384,-13096,4984,10636,-9416,7944
0,9308,2096,14868,7628,4600,14588,9316,13236,3960,9596,-13444,3900,7152,-13460,4460,10424,-9592,8396
0,9488,2004,14808,7560,4580,14456,9228,13224,3968,9688,-13584,4144,8132,-12936,4420,10368,-9340,8512
0,9508,1988,14680,7644,4548,14436,9056,13176,3976,9640,-13568,3900,8024,-12556,4312,10212,-8976,8524
0,9448,1956,14576,7608,4548,14312,9164,13212,4000,9732,-13480,4012,8264,-12328,4180,10140,-8848,8616
0,9396,2080,14680,7488,4572,14388,9148,13156,4032,9708,-13560,3752,8132,-12472,4424,10480,-8300,8660
0,9188,1996,14804,7540,4444,14520,9188,13200,4004,9876,-13512,3880,8348,-12268,5280,10332,-8604,8548
0,9236,2020,15012,7256,4624,14616,9288,13128,3948,9780,-13548,3948,8344,-12140,5700,10348,-8884,8584
0,9192,2056,14808,7312,4744,14560,9380,13296,4020,9852,-13552,3936,8420,-11800,6184,10560,-8700,8740
0,9084,2040,15020,7320,4724,14504,9164,13308,3996,9640,-13668,3832,8300,-11808,6372,10684,-8004,8832
0,9132,2100,14992,7304,4740,14628,9260,13260,3964,9644,-13588,3748,7988,-12616,6856,10760,-8236,9360
0,9212,2140,15120,7432,4720,14548,9204,13212,3880,9664,-13580,3884,9272,-12200,7192,10520,-8536,9868
0,9312,2172,14780,7580,4708,14620,9128,13232,4004,9712,-13540,3944,9272,-11364,7012,10312,-8384,10328
0,9420,2084,14820,7620,4744,14580,9188,13256,3816,9640,-13504,3956,9600,-10904,7416,10740,-7152,10224
0,9368,2192,14876,7604,4672,14520,9028,13128,3908,9736,-13492,4044,9012,-10396,8348,10616,-7164,10024
0,9296,2084,14812,7544,4624,14488,9192,13128,4116,9676,-13544,3896,9444,-10028,9116,10344,-7468,9916
0,9300,2152,15004,7552,4624,14660,9212,13208,3948,9736,-13488,3976,8852,-9696,9460,10696,-7220,9892
0,9248,2172,14984,7296,4768,14568,9332,13156,4000,9812,-13544,3892,9000,-10272,9804,11196,-7228,9952
0,9056,2156,15036,7300,4736,14512,9196,13236,3984,9796,-13584,3848,8620,-10336,9576,11188,-7328,9924
0,9060,1972,15100,7404,4716,14588,9252,13340,4116,9636,-13700,3892,8560,-10520,9008,10820,-7288,10272
0,9348,1908,15020,7556,4528,14556,9296,13200,4052,9768,-13596,3808,8668,-11044,8628,10632,-7164,11180
0,9236,1992,15004,7532,4516,14768,9292,13204,4084,9760,-13448,3904,9720,-10508,8692,10592,-6984,10800
0,9324,1944,14756,7528,4596,14600,9152,13040,3980,9784,-13416,3952,9556,-9728,8632,10544,-6708,10692
0,9464,1784,14896,7572,4584,14612,9384,13204,3804,9740,-13460,3960,9712,-8900,8656,10704,-6272,10684
0,9340,1936,14960,7540,4520,14552,9240,13108,3792,9788,-13424,3904,9948,-8736,8336,11196,-5896,10320
0,9124,1940,14920,7372,4728,14580,9320,13284,3936,9780,-13524,3936,10180,-8692,8356,11224,-6080,10228
0,9172,2060,14824,7464,4656,14560,9308,13236,3912,9792,-13592,3972,10264,-8820,8332,11012,-6216,10456
0,9308,2132,14792,7544,4632,14392,9128,13320,4012,9780,-13568,3956,10408,-8872,8436,10960,-6028,10584
0,9300,2108,14840,7584,4628,14268,9180,13212,3960,9612,-13572,3960,10212,-8916,8656,10928,-6160,10456
0,9372,2000,14724,7600,4652,14400,9168,13240,3976,9584,-13508,3864,10040,-8516,8752,11008,-5964,10356
0,9372,2004,14824,7628,4668,14336,9032,13136,4008,9700,-13492,3816,9812,-8520,8680,11004,-5444,10452
0,9400,2036,15088,7604,4568,14360,9052,13160,3908,9588,-13552,3852,10224,-8708,8372,11144,-5516,10784
0,9224,2144,14848,7560,4544,14484,8988,13144,4064,9664,-13632,3900,11024,-8404,8308,11000,-5740,10668
0,9188,2176,14984,7476,4776,14680,8956,13188,3972,9632,-13584,3816,10928,-8116,7940,11080,-5688,10860
0,9228,2176,15032,7444,4816,14532,9272,13148,3868,9684,-13716,3900,10580,-7800,8192,11056,-5240,10612
0,9236,2392,15000,7472,4884,14520,9060,13200,4020,9660,-13700,3712,10632,-7656,8428,11204,-4688,10524
0,9184,2304,14972,7544,4804,14628,9308,13168,4092,9780,-13636,3836,10252,-7524,8360,10976,-4844,10676
0,9220,2320,14968,7548,4764,14532,9284,13244,4064,9760,-13652,3696,10444,-7868,8640,10848,-5136,10960
0,9232,2184,14772,7516,4680,14564,9300,13144,4108,9956,-13564,3816,9840,-8256,8760,10728,-5336,10992
0,9280,2140,14868,7588,4540,14440,9328,13184,3948,9840,-13648,3792,9596,-8400,9012,10548,-5120,11000
0,9336,1872,14856,7600,4508,14452,9248,13188,4032,9880,-13536,3884,9468,-8596,9064,10608,-4924,10832
0,9432,1872,15068,7692,4452,14520,9364,13068,4016,9852,-13552,3908,9840,-8752,9076,10508,-5236,11144
0,9324,1864,14780,7564,4472,14492,9356,13164,3800,9780,-13476,3988,10172,-8100,9272,10160,-5832,10756
0,9384,1656,14812,7672,4372,14560,9496,13196,4020,9808,-13368,3856,10008,-8104,9236,10516,-5580,10996
0,9420,1540,15024,7488,4196,14576,9344,13136,3972,9840,-13444,3876,9996,-8316,9292,10836,-5192,10776
0,9448,1736,14816,7668,4372,14612,9340,13296,3940,9652,-13492,4068,9764,-8428,9196,10884,-5008,10584
0,9476,1744,14864,7772,4732,14588,9236,13324,3884,9684,-13360,3912,9524,-8812,9012,10644,-5212,10856
0,9428,2004,14808,7568,4492,14680,9252,13368,3784,9636,-13424,4012,9932,-9004,9152,10740,-5496,10952
0,9272,2000,14864,7460,4356,14456,9072,13228,3704,9640,-13484,4020,9804,-8832,8796,10684,-5464,11192
0,9172,2148,14820,7464,4588,14612,9232,13276,3888,9628,-13488,3996,10052,-9004,8720,10656,-5460,11240
0,9236,2228,14900,7524,4736,14396,9140,13232,3796,9692,-13480,3900,10256,-8888,8644,10536,-5500,11372
0,9176,2252,14952,7460,4836,14592,9096,13252,4016,9744,-13640,3872,10020,-8816,8924,10660,-5240,11496
0,9240,2352,15012,7452,4872,14568,9072,13204,4020,9636,-13660,3856,10104,-8564,8756,10672,-5076,11292
0,9104,2524,14764,7408,4820,14508,9140,13240,4136,9628,-13648,3764,10004,-8176,8724,10764,-4976,11032
0,9160,2456,14984,7496,4908,14488,9132,13136,3884,9824,-13564,3828,9900,-8108,8936,10712,-4828,10900
0,9284,2268,15156,7444,4864,14756,9232,13212,4016,9856,-13632,3824,10068,-7984,9060,10748,-4704,11088
0,9084,2252,15056,7416,4756,14616,9196,13180,4028,9780,-13688,3696,10152,-8028,8880,10728,-4876,11192
0,9172,2372,14992,7340,4656,14424,9044,13208,3996,9648,-13660,3684,10404,-8180,8932,10728,-4852,11476
0,9292,2192,14860,7540,4628,14588,9180,13084,4092,9704,-13804,3792,10308,-8260,8948,10896,-5056,11312
0,9308,1992,14832,7544,4716,14304,9208,13124,3968,9592,-13544,3840,10316,-8244,8896,11068,-5020,11212
0,9420,1916,14856,7656,4584,14460,9128,13144,4020,9628,-13628,3692,10392,-8064,8592,10820,-4620,11264
0,9508,1804,14800,7792,4372,14436,9136,13224,4052,9676,-13500,3872,10448,-8464,8532,10876,-4888,11092
0,9512,1852,14700,7732,4404,14380,9228,13284,4120,9756,-13596,3972,10616,-8236,8436,10924,-4848,11448
0,9444,1932,14892,7724,4524,14520,9224,13168,3876,9704,-13484,3800,10508,-8140,8472,10812,-4828,11020
0,9480,1824,14828,7796,4508,14528,9248,13228,3888,9796,-13436,3924,10280,-8212,8836,10972,-4720,11204
0,9292,2060,14936,7624,4684,14516,9076,13272,3936,9708,-13336,3940,10256,-8296,9048,11080,-4520,11044
0,9356,2092,14832,7676,4732,14408,9360,13204,3992,9780,-13444,3828,10356,-8480,8836,11312,-4616,11284
0,9240,2128,14960,7488,4728,14544,9212,13208,3944,9824,-13592,3892,10704,-8616,8428,11288,-4732,11608
0,9124,2192,14736,7572,4660,14452,9292,13216,3992,9844,-13548,3932,10848,-8612,8280,10972,-4996,11772
0,9280,2180,14856,7404,4696,14512,9260,13248,4024,9856,-13608,3832,10752,-8528,8468,10916,-5132,11824
0,9220,2200,14812,7608,4804,14588,9216,13120,4108,9824,-13616,3764,10604,-8680,8544,11048,-4960,11928
0,9284,2072,14988,7544,4672,14512,9220,13048,3948,9744,-13476,3924,10552,-8504,8928,11088,-4572,12176
0,9424,2064,14988,7480,4676,14612,9272,13156,4044,9740,-13552,3988,10172,-8568,9420,11040,-4268,12036
0,9256,1956,14848,7488,4612,14588,9140,13156,4012,9684,-13412,3840,10060,-8452,10172,11000,-4608,12028
0,9264,2168,15012,7520,4648,14652,9232,13260,3852,9756,-13564,3908,10096,-8160,10556,10920,-4976,12244
0,9380,2144,15104,7472,4800,14676,9264,13200,4204,9636,-13540,3844,10224,-8152,10412,10888,-4760,12480
0,9256,2100,15120,7424,4756,14688,9072,13332,4072,9672,-13596,3968,10248,-7772,10204,10816,-4392,12552
0,9244,2072,14940,7512,4676,14560,9240,13292,3868,9708,-13640,3952,10260,-7532,10556,10540,-4204,12336
0,9204,2188,15088,7524,4588,14540,9080,13208,3964,9752,-13592,3952,10180,-7540,10448,10424,-4128,12652
0,9252,2076,14996,7492,4668,14556,9204,13184,3848,9724,-13584,3988,10560,-7280,10576,10308,-4372,12592
0,9220,2112,14996,7496,4620,14368,9128,13212,3880,9768,-13508,3948,10032,-7288,10736,10256,-4252,12688
0,9324,2120,14936,7568,4628,14664,9164,13224,3936,9740,-13588,3880,9932,-7020,11172,10140,-4068,12652
0,9380,2040,14904,7716,4584,14620,9180,13208,4072,9688,-13632,3944,9868,-6980,11208,10164,-3816,12524
0,9452,2104,14856,7652,4672,14520,9228,13160,4108,9684,-13592,3852,9612,-6660,11044,10080,-3624,12384
0,9408,2116,14884,7604,4644,14392,9116,13116,3996,9672,-13592,3944,9688,-6792,10756,9900,-3564,12268
0,9320,2096,14904,7596,4648,14504,9244,13216,4064,9624,-13528,3892,9648,-6600,10492,9700,-3472,12340
0,9336,2144,14696,7520,4708,14524,9204,13168,4040,9728,-13528,4140,9472,-6376,10412,9548,-3392,12316
0,9400,2104,14924,7368,4648,14396,9348,13168,4060,9872,-13624,3832,9504,-6620,10060,9520,-3620,12352
0,9248,2112,14940,7468,4652,14516,9244,13148,4052,9860,-13596,3800,9284,-6928,9816,9468,-3564,12204
0,9260,2024,14820,7644,4632,14536,9248,13184,3924,9824,-13564,3816,9352,-6940,9924,9416,-3532,12076
0,9300,2164,14728,7632,4656,14460,9304,13184,4012,9752,-13536,3856,9180,-6612,9608,9444,-3704,11944
0,9424,1992,14716,7636,4684,14536,9292,13184,4028,9804,-13552,3808,9284,-6504,9728,9388,-3520,11836
0,9436,2048,14672,7684,4636,14472,9296,13216,3908,9656,-13484,3996,9180,-6180,9464,9464,-3076,11580
0,9520,2008,14660,7752,4580,14496,9244,13248,3716,9640,-13500,3972,9396,-5984,9080,9640,-2924,11484
0,9496,1996,14932,7700,4676,14448,9344,13200,3780,9704,-13404,3860,9744,-5928,8608,9548,-3184,11628
0,9652,2040,14840,7648,4568,14376,9308,13164,3820,9788,-13416,4052,10132,-6212,8280,9616,-3324,11760
0,9480,1972,14764,7568,4636,14352,9316,13276,3844,9832,-13404,3996,10108,-6168,8220,9684,-3140,12080
0,9508,2020,14672,7716,4612,14344,9348,13248,3664,9784,-13472,4064,10436,-5796,8444,10032,-2968,12300
0,9368,2056,14760,7716,4636,14344,9324,13216,3764,9748,-13412,3996,10532,-6852,8956,9984,-3384,12228
0,9412,2200,14596,7708,4624,14184,9268,13360,3940,9796,-13536,3980,9812,-5892,8772,9996,-2880,12424
0,9404,2156,14648,7664,4568,14340,9228,13312,3984,9708,-13652,4004,10204,-6008,9244,9992,-3152,12424
0,9320,2156,14612,7776,4588,14480,9256,13276,3928,9692,-13516,4044,10060,-6152,9244,9916,-2800,12784
0,9432,2164,14748,7732,4660,14448,9232,13264,3780,9624,-13628,3868,9696,-6160,9604,9768,-3108,12616
0,9404,1988,14956,7588,4684,14344,9092,13188,3944,9624,-13576,3744,9640,-6288,9784,9580,-3024,13032
0,9400,1848,14908,7556,4648,14548,9156,13084,3904,9752,-13584,3788,9392,-6628,10340,9524,-2712,13220
0,9264,1992,15196,7360,4696,14624,9188,13112,4040,9912,-13612,3804,9384,-6624,10888,9312,-2784,13224
0,9176,2104,14916,7440,4660,14644,9288,13124,4108,9788,-13632,3704,9228,-6316,11260,9320,-2792,13592
0,9080,2128,15000,7400,4700,14544,9148,13120,4084,9784,-13676,3836,9548,-5984,11432,9368,-2720,13672
0,9156,2232,15008,7428,4804,14736,9244,13092,4040,9788,-13800,3724,9572,-5476,11744,9392,-2596,13608
0,9192,2240,14904,7492,4716,14572,9268,13120,4116,9884,-13756,3800,9524,-5424,12092,9168,-2344,13724
0,9368,2208,14996,7496,4660,14504,9116,13168,4004,9728,-13576,3876,9548,-5188,12192,9000,-2132,13720
0,9388,2096,14976,7548,4724,14676,9036,13140,4160,9720,-13640,3880,9152,-5188,12356,8928,-1868,13708
0,9404,2124,14876,7628,4696,14612,9036,13128,4012,9736,-13568,3868,8900,-5420,12456,8776,-1940,13868
0,9416,2064,14860,7544,4660,14488,9228,13112,3992,9736,-13548,3712,8704,-5560,12480,8492,-2072,14080
0,9376,2092,14848,7672,4580,14488,9212,13140,3936,9644,-13544,3868,8544,-5920,12372,8332,-2268,14104
0,9364,2040,14836,7584,4604,14556,9316,13052,3976,9792,-13568,3840,8328,-6356,12588,8160,-2300,14408
0,9408,2060,14784,7572,4648,14428,9260,13132,3984,9672,-13568,3904,7972,-6660,12584,8228,-2272,14304
0,9332,2044,14784,7584,4648,14408,9408,13268,3932,9836,-13436,3932,7876,-6712,12568,8212,-2444,14180
0,9276,2044,14820,7564,4572,14604,9264,13348,3896,9756,-13488,4036,8180,-6008,12568,8288,-2248,14132
0,9344,2068,14904,7480,4684,14528,9376,13296,3912,9636,-13480,3932,8640,-5120,12340,8368,-2028,13980
0,9400,1980,15000,7600,4644,14588,9260,13196,3812,9744,-13512,3948,8968,-4328,12404,8344,-1616,13652
0,9372,2000,14948,7648,4688,14492,9416,13332,3904,9768,-13380,4052,9116,-4008,12108,8528,-1516,13900
0,9368,2052,15144,7596,4696,14548,9280,13332,3872,9800,-13392,3988,9048,-4384,11940,8512,-1224,13800
0,9288,2156,15068,7540,4768,14600,9300,13244,3880,9828,-13452,4060,9104,-4928,11672,8432,-1184,14024
0,9392,2228,14900,7576,4728,14480,9356,13360,3980,9748,-13464,3976,9044,-4956,11552,8360,-1404,13896
0,9280,2116,14740,7632,4808,14228,9280,13324,3840,9820,-13488,3852,9056,-4868,11220,8404,-1452,13760
0,9472,2116,14836,7632,4772,14448,9324,13172,4016,9780,-13364,3760,9020,-4724,11060,8428,-1432,13608
0,9336,2072,14884,7620,4652,14432,9280,13100,3920,9912,-13424,3860,9124,-4684,10816,8324,-1192,13740
0,9308,2068,14720,7692,4540,14512,9324,13204,3948,9768,-13512,3852,9776,-4088,10344,8312,-932,13608
0,9212,2212,14732,7632,4508,14572,9300,13260,4084,9596,-13520,3896,10380,-3196,10392,8572,-400,13928
0,9376,2192,14624,7552,4664,14324,9176,13248,3928,9580,-13504,3944,10500,-2700,10580,8716,200,13888
0,9364,2056,14720,7600,4656,14476,9148,13204,4104,9668,-13664,3624,10400,-2528,10948,8560,268,14056
0,9476,2024,14664,7672,4856,14536,9080,13216,3936,9664,-13628,3804,10216,-2548,11296,8488,472,14152
0,9308,1996,14852,7548,4620,14620,9068,13008,4112,9756,-13656,3816,9888,-2764,11632,8396,516,14384
0,9280,2104,14844,7512,4676,14420,9168,13168,4024,9784,-13616,3880,9632,-2932,11816,8464,304,14448
0,9312,2284,14876,7512,4736,14508,9072,13216,4220,9744,-13640,3852,9488,-3152,12008,8484,260,14564
0,9180,2368,14980,7464,4724,14744,9152,13176,3904,9808,-13676,3892,9108,-3304,12292,8320,300,14544
0,9208,2268,15180,7424,4856,14548,9248,13200,4004,9808,-13644,3888,9016,-3372,12376,8280,436,14576
0,9096,2220,15160,7540,4900,14684,9284,13236,4036,9792,-13784,3688,9044,-2852,12340,8148,656,14496
0,9148,2192,15176,7436,4704,14752,9168,13172,4148,9820,-13640,3564,9204,-2744,12364,8060,572,14772
0,9084,2144,15240,7520,4712,14800,9308,13176,4124,9812,-13648,3772,10648,-3336,14084,8136,236,14816
0,11472,656,15428,7316,4576,14420,9352,13116,4128,9852,-13496,3724,7596,-2628,12788,7924,152,15288
0,8560,2464,14692,7456,4388,14924,9380,13008,4156,9968,-13460,3796,9600,-2700,13824,7792,412,15216
0,9648,1928,14924,7360,4584,14340,9344,13212,3948,9896,-13572,3860,8264,-3184,13988,7792,360,15640
0,9200,1820,15092,7392,4772,14748,9328,13172,4000,9872,-13480,3804,8328,-2696,14708,8000,724,15004
0,9084,1844,14756,7640,4696,14496,9292,13016,3920,9908,-13424,3912,7940,-2708,14632,8052,932,14696
0,9412,2056,15072,7752,4408,14364,9328,13168,3960,9740,-13496,3840,7764,-2404,15144,7968,624,14484
0,9116,1964,14796,7660,4428,14540,9232,13176,3836,9660,-13552,3792,7892,-2260,14920,7760,400,14424
0,9236,2208,14880,7372,4700,14504,9164,13152,3968,9748,-13532,3948,7904,-2116,14184,7608,444,14548
0,9128,1964,14720,7396,4720,14588,9296,13240,4048,9844,-13480,3952,8176,-1612,13556,7744,700,14608
0,9088,2168,14960,7536,4768,14376,9176,13212,3892,9612,-13460,3784,8368,-1664,14628,7464,1020,14528
